timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/Los_Angeles,2026-03-08T12:23:01.183000+00:00,page_hide,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T12:23:01.183000+00:00,250.22,,beforeunload,6861505e-b139-4b6d-909e-210e265416cc,uploads.ungrounded.net,False,2026-03-08T12:27:11.050000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,2026-03-08T12:27:10.759000+00:00,ended,228.23,2026-03-08T12:27:11.050000+00:00,2026-03-08T12:25:42.408000+00:00,en-US,,NMI1sw8O9qvBfFe0oT6u,2026-03-08T12:25:19.110000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T18:48:45.214000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T18:48:45.214000+00:00,6.4,,beforeunload,ef3b501d-6c3c-4a2f-aa7b-b0fecbcf33ae,uploads.ungrounded.net,False,2026-03-09T18:48:51.342000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T18:48:50.942000+00:00,ended,6.4,2026-03-09T18:48:51.342000+00:00,,en-US,,OjUVS7lugiMgl9a4p02R,2026-03-09T18:48:46.488000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:41:11.736000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:41:11.736000+00:00,132.89,,beforeunload,6f1cb110-f159-4e7f-a3fd-6286ca909b9a,uploads.ungrounded.net,False,2026-03-08T09:43:23.951000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,2026-03-08T09:43:23.999000+00:00,ended,132.89,2026-03-08T09:43:23.999000+00:00,2026-03-08T09:42:10.980000+00:00,en-US,,P2zAy4YKgxQwhfpP4cE7,2026-03-08T09:41:13.200000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Halifax,2026-03-08T10:48:58.127000+00:00,page_hide,custom,H1eQy02kWvXzcsZsOjyyMWep1Vu2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:48:58.127000+00:00,145.06,,beforeunload,5f48bcc5-1cd6-4396-97b8-d1d337fb76fa,uploads.ungrounded.net,False,2026-03-08T10:51:21.432000+00:00,e0fc445c-421f-436d-9c30-101e55886380,84.20.16.43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2.0,2026-03-08T10:51:20.745000+00:00,ended,145.06,2026-03-08T10:51:21.432000+00:00,2026-03-08T10:50:45.510000+00:00,en-GB,,Pb5p5EHxLvWOhlpd48QL,2026-03-08T10:48:58.127000+00:00,{},False,0.0,B,True
America/Los_Angeles,2026-03-09T22:55:28.550000+00:00,before_unload,custom,0AxYMeKGtXMmFH1IWzFqzStaJ9I2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:55:28.550000+00:00,92.4,,beforeunload,48fb8784-5107-44cf-a2f6-a7ccc72ddd23,uploads.ungrounded.net,False,2026-03-09T22:56:59.744000+00:00,cc57e7c4-f030-4fc5-97a3-69b1ff839fe5,97.113.240.88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2.0,2026-03-09T22:56:59.807000+00:00,ended,92.4,2026-03-09T22:56:59.807000+00:00,2026-03-09T22:56:36.209000+00:00,en-US,,QckAtF1LQgu6ANv1mXNZ,2026-03-09T22:55:29.380000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Etc/GMT-1,2026-03-08T16:52:33.921000+00:00,quit_reason,custom,JcUellTiQeV4jDgp13Jd2hCC8E62,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T16:52:33.921000+00:00,,,,bd88a832-4d94-48ba-a4a0-9c8d4495f100,uploads.ungrounded.net,False,2026-03-08T16:53:58.495000+00:00,d61c002a-b1d6-4c3e-a4f8-75e920e943a5,77.12.228.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1.0,,active,62.64,2026-03-08T16:53:58.495000+00:00,2026-03-08T16:52:38.961000+00:00,en,,RP3FP9tyyiELgatPkyjg,2026-03-08T16:52:34.594000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Sao_Paulo,2026-03-08T12:25:08.978000+00:00,before_unload,custom,3yXHzHgNIoelhAoBQrGQMgWq7Tj2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T12:25:08.978000+00:00,,,,9c0078c1-c07a-4f5d-9ce6-90d2756b0e0e,uploads.ungrounded.net,False,2026-03-08T12:25:13.165000+00:00,1e00a03a-bb35-4234-a757-4d5daa914f7d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,0.0,,active,0.0,2026-03-08T12:25:13.165000+00:00,,pt-BR,,RtfDioZVeVbuXQvep1iJ,2026-03-08T12:25:08.978000+00:00,{},False,0.0,,
America/New_York,2026-03-09T15:10:13.224000+00:00,before_unload,custom,SHC6WgBEh2eAIlAN0Zi8wz8SJk43,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T15:10:13.224000+00:00,2.49,,beforeunload,fa38f248-631f-41f2-8e18-e103112261f3,uploads.ungrounded.net,False,2026-03-09T15:10:14.831000+00:00,18e3ce12-1fde-4626-a6a5-7013b225093d,71.175.84.8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T15:10:14.931000+00:00,ended,2.49,2026-03-09T15:10:14.931000+00:00,,en-US,,T28SqnUhXBTGKnMsCj70,2026-03-09T15:10:13.224000+00:00,{},False,0.0,undecided,False
America/Los_Angeles,2026-03-10T00:02:04.843000+00:00,quit_reason,custom,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,"/e923debfcbfaea784147eac55691f4af7ae62139a77a9d7c475521dc9c28ec13,1773187323,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:02:04.843000+00:00,,inactivity_timeout,,9be0bb25-e7bf-4d3d-b086-d749db5cc000,serve.gamejolt.net,True,2026-03-10T00:05:11.556000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,67.67,2026-03-10T02:24:49.550000+00:00,2026-03-10T00:02:10.037000+00:00,en-US,,TsDPu2zss9AtkcJmXjQe,2026-03-10T00:02:04.843000+00:00,{},False,0.0,B,True
America/Los_Angeles,2026-03-08T09:24:10.188000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:24:10.188000+00:00,3.69,,beforeunload,23f1b6fa-ad1f-427b-af2d-7c8f84c65535,uploads.ungrounded.net,False,2026-03-08T09:24:12.394000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T09:24:12.439000+00:00,ended,3.69,2026-03-08T09:24:12.439000+00:00,,en-US,,V4htvZ8XUB8D5lY5jSi2,2026-03-08T09:24:10.565000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T18:48:54.010000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T18:48:54.010000+00:00,18.16,,beforeunload,ac579dfd-8377-4da8-9828-90941b8020fd,uploads.ungrounded.net,False,2026-03-09T18:49:11.940000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T18:49:11.535000+00:00,ended,18.16,2026-03-09T18:49:11.940000+00:00,,en-US,,Wm8g8KMDvdhSTZMeSUwa,2026-03-09T18:48:55.393000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",True,0.74,,
America/Los_Angeles,2026-03-08T09:17:21.756000+00:00,before_unload,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/14b9951a30a9e00c05ffb923e9bd7b2df25fcf20cfc98d9db21cbd795450d802,1773047840,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:17:21.756000+00:00,,,,76ad9800-98c2-4c3b-92e6-db49a688c4ab,serve.gamejolt.net,False,2026-03-08T09:18:15.581000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,30.75,2026-03-08T09:18:15.581000+00:00,,en-US,,XByNTbNuuPnu16vr54kK,2026-03-08T09:17:22.395000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": false, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/New_York,2026-03-09T12:35:30.411000+00:00,quit_reason,custom,w7gD2nUMKscMv9q7EHhXyYg81Z53,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T12:35:30.411000+00:00,504.32,,beforeunload,10f8cfbf-ed9d-4c41-84e5-d14b1045de1c,uploads.ungrounded.net,False,2026-03-09T12:43:53.217000+00:00,92ea7745-0461-4a3c-8a8a-14b7f8173389,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T12:43:53.270000+00:00,ended,82.58,2026-03-09T12:43:53.270000+00:00,2026-03-09T12:43:34.529000+00:00,en-US,,XCUcUkgsm2wRWUWcqccO,2026-03-09T12:35:30.897000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-10T02:11:06.010000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:11:06.010000+00:00,201.51,inactivity_timeout,beforeunload,2ee92a5b-aa9b-4960-a4b6-26aa8faf7a1e,uploads.ungrounded.net,False,2026-03-10T02:14:27.317000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:14:26.985000+00:00,ended,60.87,2026-03-10T02:14:27.317000+00:00,,en-US,,Y6R4xF5XHFzrGBo1mJzZ,2026-03-10T02:11:08.418000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T23:10:39.565000+00:00,before_unload,custom,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T23:10:39.565000+00:00,19.84,,beforeunload,d2801c77-9085-4bfb-a9c6-8d64e9fb0792,uploads.ungrounded.net,False,2026-03-09T23:10:58.551000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,205.175.106.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",0.0,2026-03-09T23:10:58.603000+00:00,ended,19.84,2026-03-09T23:10:58.603000+00:00,,en-US,,YDP1wQEbU1UAtsWdwE1p,2026-03-09T23:10:40.726000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T20:14:52.317000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T20:14:52.317000+00:00,2520.27,inactivity_timeout,beforeunload,4cc18f3c-a003-40e9-b608-57dcd2e306f1,uploads.ungrounded.net,False,2026-03-09T20:56:52.333000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T20:56:52.040000+00:00,ended,138.68,2026-03-09T20:56:52.333000+00:00,,en-US,,YHJ5lBlBBYCyggbZ3jSX,2026-03-09T20:14:53.667000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/El_Salvador,2026-03-08T09:39:06.851000+00:00,page_hide,custom,LbT6glSIDcfxOJkS9hFSGE59fEv2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:39:06.851000+00:00,11.78,,beforeunload,c550b431-c9ab-41a6-b023-141deaeed654,uploads.ungrounded.net,False,2026-03-08T09:39:16.873000+00:00,ea4a3ff5-b892-4fa6-b7d6-e62279cd242d,201.247.170.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0.0,2026-03-08T09:39:15.920000+00:00,ended,11.78,2026-03-08T09:39:16.873000+00:00,2026-03-08T09:39:11.675000+00:00,en-US,,YNH4YOBXvq3o2HraEe0R,2026-03-08T09:39:06.851000+00:00,{},False,0.0,undecided,False
America/Vancouver,2026-03-09T23:53:36.191000+00:00,before_unload,custom,AetZruyePBRookOKUmFfhiVeBss1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T23:53:36.191000+00:00,,inactivity_timeout,,57e37a24-fe2c-4089-9fb9-9fd368cd9862,uploads.ungrounded.net,True,2026-03-10T00:30:17.495000+00:00,e493e865-ed84-412b-ab4a-8aa9917906e0,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0.0,,active,130.61,2026-03-10T00:30:17.495000+00:00,,en-US,,YSX4mujlDVa7D2BLEoqP,2026-03-09T23:53:38.132000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Vancouver,2026-03-08T18:29:13.952000+00:00,settings_snapshot,custom,p5iw5mRfLDZkBa5G9SlAljkMKwi1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T18:29:13.952000+00:00,,,,97d475f2-500f-40fd-8000-def1cfa11e16,uploads.ungrounded.net,False,2026-03-08T18:29:14.631000+00:00,efc50570-43e0-4eb4-a1b6-a1e620ddf81e,201.247.170.254,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-08T18:29:14.692000+00:00,,en-US,,Yhll8bscMjjh3xR32Q1N,2026-03-08T18:29:14.692000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T07:32:38.427000+00:00,quit_reason,custom,D5Awe1Raq7PJvc6L62m9KLqDmD43,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T07:32:38.427000+00:00,191.45,,beforeunload,e66c8a84-2d02-45d0-a0f1-afc686534d5e,uploads.ungrounded.net,False,2026-03-09T07:35:47.878000+00:00,b02d116f-6c88-4fec-9d31-8ecc44757745,67.168.127.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",4.0,2026-03-09T07:35:47.932000+00:00,ended,191.45,2026-03-09T07:35:47.932000+00:00,2026-03-09T07:35:20.324000+00:00,en-US,,cPugRV01DUWruSgOGt4F,2026-03-09T07:32:40.073000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-09T20:56:53.290000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T20:56:53.290000+00:00,300.92,inactivity_timeout,beforeunload,79a8000b-2de9-4a79-8cb9-aeb033c80898,uploads.ungrounded.net,False,2026-03-09T21:01:54.047000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T21:01:53.779000+00:00,ended,61.38,2026-03-09T21:01:54.047000+00:00,,en-US,,cWsy7djKMBmg2jEKtqrl,2026-03-09T20:56:54.883000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:10:39.202000+00:00,before_unload,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/e71b6fcac843e42eea4fac1bd450f622dfd0dc861d87f59c28eaa84707ecf980,1773047438,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",2026.04.0,2026-03-08T09:10:39.202000+00:00,,inactivity_timeout,,b8aa9479-c6b4-4bd2-92c5-34dff5f0de6e,serve.gamejolt.net,True,2026-03-08T09:18:15.984000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,61.13,2026-03-08T09:18:15.984000+00:00,,en-US,,cXtyq4NEugTtJ071FSFA,2026-03-08T09:10:39.202000+00:00,{},False,0.0,,
