created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-09T23:28:34.787000+00:00,7193a53d-4d9c-4ff7-970b-1ab60ace7ef5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,1.0,2026-03-09T23:29:04.997000+00:00,2026-03-09T23:28:44.436000+00:00,2026-03-09T23:28:44.471000+00:00,6d48e6ec-2da6-48aa-9849-ee65010becfd,"/47a8a09743d9970af5487abaeaad10c5985cafdd4f6fd52b50e76011f678d817,1773185309,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-GB,2026.04.0,level_start,Europe/London,active,serve.gamejolt.net,eEwXFKB2rqQbWehM5HnREvz0pzb2,33.84,,2026-03-09T23:28:34.787000+00:00,0.0,,Is3ii5y0zeNgaLA0yp9v,False,2026-03-09T23:28:37.465000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:00:07.818000+00:00,9357554b-0125-4fbd-b900-2db202ac4710,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T00:09:02.984000+00:00,2026-03-10T00:03:28.918000+00:00,2026-03-10T00:00:16.222000+00:00,36235b28-31dc-43c5-9c24-83f8c17a3811,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,0hruvBkwNPSPOLVSUVlOBo7bOWt1,82.31,,2026-03-10T00:00:07.818000+00:00,0.0,97.126.39.127,KrMAFF13hJ21ZR1dofSg,False,2026-03-10T00:00:08.448000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:10:06.825000+00:00,65b118e1-b5d8-4231-a509-7b4e68710a35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:15:03.440000+00:00,2026-03-08T09:15:03.440000+00:00,,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,91.02,,2026-03-08T09:10:06.825000+00:00,0.0,98.232.34.224,Kv0zxGZcYARASowlLuZg,False,2026-03-08T09:10:06.825000+00:00,{},0.0,,
2026-03-10T00:27:00.878000+00:00,id-1773102419535-a2c4040d2e0e18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T00:36:31.740000+00:00,2026-03-10T00:30:14.179000+00:00,,id-1773100917089-9d9303ebd7e868,"/fe99ae067c8e83b243c528a052d6b33349314f6e07f44daeb90504980e7e8d9b,1773188819,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,tab_visible,America/Vancouver,active,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,61.62,,2026-03-10T00:27:00.878000+00:00,0.0,98.232.34.224,L3DxuWEr0howxZrSRABc,False,2026-03-10T00:27:00.878000+00:00,{},0.0,B,True
2026-03-09T20:15:29.274000+00:00,6ff26c69-c2d9-4876-b054-cae9e405a4b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:39:03.614000+00:00,False,,2026-03-09T20:39:03.614000+00:00,2026-03-09T20:39:03.559000+00:00,2026-03-09T20:17:39.373000+00:00,6c76a9db-f2f7-4a60-8719-9aa24ecb28eb,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,yA9H8v6UVzX2wXSBT8t7kCn26oO2,422.76,1415.53,2026-03-09T20:15:29.274000+00:00,5.0,174.21.21.3,LSVedJOsEy0QXTHCIYKr,False,2026-03-09T20:27:19.627000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""pastel-pink"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:42:32.569000+00:00,625ec2a7-c839-481b-a9b1-2a184d80c8af,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T23:53:30.819000+00:00,False,,2026-03-09T23:53:30.819000+00:00,2026-03-09T23:53:30.758000+00:00,2026-03-09T23:47:40.920000+00:00,e493e865-ed84-412b-ab4a-8aa9917906e0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Vancouver,ended,uploads.ungrounded.net,AetZruyePBRookOKUmFfhiVeBss1,387.9,660.14,2026-03-09T23:42:32.569000+00:00,2.0,98.232.34.224,LWj4CAGM15E1IFENzExP,False,2026-03-09T23:42:33.104000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T17:35:16.762000+00:00,6233f39d-5859-4e30-9720-9feb9bd594cf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T17:35:30.436000+00:00,False,,2026-03-08T17:35:30.717000+00:00,2026-03-08T17:35:30.717000+00:00,2026-03-08T17:35:24.535000+00:00,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,15.52,15.52,2026-03-08T17:35:16.762000+00:00,0.0,24.188.0.211,LkUtLQ3xA56gSVAQelnm,False,2026-03-08T17:35:16.762000+00:00,{},0.0,undecided,False
2026-03-10T20:27:53.400000+00:00,14522840-6624-4c20-a49e-ea9bd2041ce3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T20:28:06.969000+00:00,2026-03-10T20:28:06.969000+00:00,2026-03-10T20:27:58.734000+00:00,9a9be149-d07a-4cb1-af2c-d4615f62fe08,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,0.0,,2026-03-10T20:27:53.400000+00:00,0.0,205.175.106.231,Ly9Fqiv4B8xRmbRlcZwn,False,2026-03-10T20:27:54.719000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T02:18:38.857000+00:00,3fa8095d-fef1-4abc-aaf1-eb3e6a41d57c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:19:05.778000+00:00,False,,2026-03-10T02:19:05.778000+00:00,2026-03-10T02:19:05.728000+00:00,2026-03-10T02:19:02.247000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,27.71,27.71,2026-03-10T02:18:38.857000+00:00,21.0,97.126.39.127,MQ9SBkVJ2xuwEArkEp1J,False,2026-03-10T02:18:40.321000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-12T04:09:49.065000+00:00,b1229ae8-f276-48a2-b4ec-1ad8c97dd625,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,custom,,,,False,1.0,2026-03-12T04:10:08.019000+00:00,2026-03-12T04:10:08.019000+00:00,2026-03-12T04:09:59.384000+00:00,f51ab81a-c80d-4a60-b657-69a63135456d,"/1a4f07a2028e63b0e65bb17d00affaee70601692460c974093752edbf44ae2b1,1773374982,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,YUAc3X1Ul5UvMO0wmrgdMG9svvi2,0.0,,2026-03-12T04:09:49.065000+00:00,0.0,67.171.231.234,MTyI4kdE4bze1aTX5sKI,False,2026-03-12T04:09:51.664000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:15:30.328000+00:00,0717cafa-5253-4d48-b3d9-1d49c4102137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:37:47.960000+00:00,2026-03-08T09:37:47.960000+00:00,,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/78ae50e98e3fa450df280efac2e9d98eee45a8e4001702bd69b78909a39361b0,1773047729,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,255.0,,2026-03-08T09:15:30.328000+00:00,0.0,98.232.34.224,MbtbvJZ3EbnmBlwV5xcz,False,2026-03-08T09:15:30.328000+00:00,{},0.0,undecided,False
2026-03-10T20:28:28.090000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T20:40:59.990000+00:00,2026-03-10T20:39:13.065000+00:00,2026-03-10T20:36:02.044000+00:00,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,494.23,,2026-03-10T20:28:28.090000+00:00,22.0,205.175.106.231,N8qWu2tpVFu7FkiaMpER,False,2026-03-10T20:30:08.459000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T12:23:01.183000+00:00,6861505e-b139-4b6d-909e-210e265416cc,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T12:27:10.759000+00:00,False,,2026-03-08T12:27:11.050000+00:00,2026-03-08T12:27:11.050000+00:00,2026-03-08T12:25:42.408000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,228.23,250.22,2026-03-08T12:23:01.183000+00:00,1.0,97.126.39.127,NMI1sw8O9qvBfFe0oT6u,False,2026-03-08T12:25:19.110000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T20:27:41.297000+00:00,8c74b8c9-4482-4c9c-b53c-2fb7f400a611,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-12T08:01:16.196000+00:00,2026-03-12T07:28:15.192000+00:00,2026-03-10T21:57:19.202000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,tab_hidden,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,1045.88,,2026-03-10T20:27:41.297000+00:00,4.0,205.175.106.231,NdatvsAZenOYTZAGk7Ic,False,2026-03-10T20:27:43.106000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T06:59:45.145000+00:00,1dd1ca5b-a07b-45f1-8c9e-770d27bf0bb0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T19:35:03.302000+00:00,False,,2026-03-10T19:35:03.302000+00:00,2026-03-10T19:35:03.230000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,124.53,45318.8,2026-03-10T06:59:45.145000+00:00,0.0,97.126.39.127,O7eBEfgHSQaxDKVHVmJ8,False,2026-03-10T06:59:46.530000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T21:55:44.364000+00:00,516baeeb-3d9b-4ff4-b956-40594ac5b2e3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T21:55:55.072000+00:00,2026-03-10T21:55:55.072000+00:00,2026-03-10T21:55:48.427000+00:00,ebc1de91-0c2b-44b2-9bfd-a0023836f27d,"/945a67f35754de399657b8e256e76d3318aad999f70abccc87f0b7882890140e,1773266142,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,VHhiLhbwD4QdrXnIcVowMHV7n2h1,0.0,,2026-03-10T21:55:44.364000+00:00,0.0,205.175.106.169,OceEnPpF8d7yfg0M6psW,False,2026-03-10T21:55:44.680000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T18:48:45.214000+00:00,ef3b501d-6c3c-4a2f-aa7b-b0fecbcf33ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:48:50.942000+00:00,False,,2026-03-09T18:48:51.342000+00:00,2026-03-09T18:48:51.342000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,6.4,6.4,2026-03-09T18:48:45.214000+00:00,0.0,174.21.21.3,OjUVS7lugiMgl9a4p02R,False,2026-03-09T18:48:46.488000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:41:11.736000+00:00,6f1cb110-f159-4e7f-a3fd-6286ca909b9a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:43:23.999000+00:00,False,,2026-03-08T09:43:23.999000+00:00,2026-03-08T09:43:23.951000+00:00,2026-03-08T09:42:10.980000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,132.89,132.89,2026-03-08T09:41:11.736000+00:00,1.0,97.126.39.127,P2zAy4YKgxQwhfpP4cE7,False,2026-03-08T09:41:13.200000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T10:48:58.127000+00:00,5f48bcc5-1cd6-4396-97b8-d1d337fb76fa,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T10:51:20.745000+00:00,False,,2026-03-08T10:51:21.432000+00:00,2026-03-08T10:51:21.432000+00:00,2026-03-08T10:50:45.510000+00:00,e0fc445c-421f-436d-9c30-101e55886380,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-GB,2026.04.0,page_hide,America/Halifax,ended,uploads.ungrounded.net,H1eQy02kWvXzcsZsOjyyMWep1Vu2,145.06,145.06,2026-03-08T10:48:58.127000+00:00,2.0,84.20.16.43,Pb5p5EHxLvWOhlpd48QL,False,2026-03-08T10:48:58.127000+00:00,{},0.0,B,True
2026-03-10T22:39:52.431000+00:00,a2762f47-a499-45e2-9aaa-3cb4785c832a,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T22:49:36.718000+00:00,2026-03-10T22:49:36.718000+00:00,2026-03-10T22:45:52.360000+00:00,5f71ed49-bef7-4c9f-950a-1a88171361cd,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,FycGiEroNbMDvPod0Ew7ZI4LIOE2,445.16,,2026-03-10T22:39:52.431000+00:00,22.0,205.175.106.231,QBNiplkAkqf9JZbRk4rV,False,2026-03-10T22:39:53.589000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T22:49:48.780000+00:00,d658b587-e12e-4f13-bed6-492b662a8ac5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T23:03:18.300000+00:00,False,,2026-03-10T23:03:18.300000+00:00,2026-03-10T23:03:18.250000+00:00,2026-03-10T22:51:37.046000+00:00,352a8268-a8ee-4c38-92ac-32bec536ff8a,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,7CZlTcO1bGYBV7Q6ANHZOTlawOj1,253.22,810.89,2026-03-10T22:49:48.780000+00:00,5.0,205.175.106.140,QQFQVrgxDroeo4Df4Lv6,False,2026-03-10T22:49:49.496000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
