created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-05T21:32:45.775000+00:00,b58af766-34ba-484f-bf08-4a9bb8a6562e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-05T21:32:55.450000+00:00,False,,2026-03-05T21:32:55.450000+00:00,2026-03-05T21:32:55.382000+00:00,2026-03-05T21:32:47.998000+00:00,c3942ac4-c075-4a2d-b9f0-31f146a94d55,"/47be677bec2cdf6cbc9ffc96e5314d90deca0e48948e787e68ec83328a47b791,1772832763,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,SVIcH2qBAjV40IYlDKrzhbo3BuX2,11.81,11.81,2026-03-05T21:32:45.775000+00:00,0.0,205.175.106.188,XakRULqtqtuOUfRs8PW6,,,,,,
2026-03-10T02:11:06.010000+00:00,2ee92a5b-aa9b-4960-a4b6-26aa8faf7a1e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:14:26.985000+00:00,False,,2026-03-10T02:14:27.317000+00:00,2026-03-10T02:14:27.317000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.87,201.51,2026-03-10T02:11:06.010000+00:00,0.0,174.21.21.3,Y6R4xF5XHFzrGBo1mJzZ,False,2026-03-10T02:11:08.418000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T23:10:39.565000+00:00,d2801c77-9085-4bfb-a9c6-8d64e9fb0792,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,,beforeunload,2026-03-09T23:10:58.603000+00:00,False,,2026-03-09T23:10:58.603000+00:00,2026-03-09T23:10:58.551000+00:00,,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,19.84,19.84,2026-03-09T23:10:39.565000+00:00,0.0,205.175.106.188,YDP1wQEbU1UAtsWdwE1p,False,2026-03-09T23:10:40.726000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T20:14:52.317000+00:00,4cc18f3c-a003-40e9-b608-57dcd2e306f1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:56:52.040000+00:00,False,,2026-03-09T20:56:52.333000+00:00,2026-03-09T20:56:52.333000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,138.68,2520.27,2026-03-09T20:14:52.317000+00:00,0.0,174.21.21.3,YHJ5lBlBBYCyggbZ3jSX,False,2026-03-09T20:14:53.667000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:39:06.851000+00:00,c550b431-c9ab-41a6-b023-141deaeed654,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:39:15.920000+00:00,False,,2026-03-08T09:39:16.873000+00:00,2026-03-08T09:39:16.873000+00:00,2026-03-08T09:39:11.675000+00:00,ea4a3ff5-b892-4fa6-b7d6-e62279cd242d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/El_Salvador,ended,uploads.ungrounded.net,LbT6glSIDcfxOJkS9hFSGE59fEv2,11.78,11.78,2026-03-08T09:39:06.851000+00:00,0.0,201.247.170.254,YNH4YOBXvq3o2HraEe0R,False,2026-03-08T09:39:06.851000+00:00,{},0.0,undecided,False
2026-03-09T23:53:36.191000+00:00,57e37a24-fe2c-4089-9fb9-9fd368cd9862,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T00:30:17.495000+00:00,2026-03-10T00:30:17.495000+00:00,,e493e865-ed84-412b-ab4a-8aa9917906e0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Vancouver,active,uploads.ungrounded.net,AetZruyePBRookOKUmFfhiVeBss1,130.61,,2026-03-09T23:53:36.191000+00:00,0.0,98.232.34.224,YSX4mujlDVa7D2BLEoqP,False,2026-03-09T23:53:38.132000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T10:39:32.229000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T10:39:42.292000+00:00,2026-03-10T10:39:32.375000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,KXnoWef5J2aUZJTzRIFDmSCBzVF3,0.0,,2026-03-10T10:39:32.229000+00:00,0.0,97.126.39.127,YbDf7sWZa9ZvostAWfM1,False,2026-03-10T10:39:32.229000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T18:29:13.952000+00:00,97d475f2-500f-40fd-8000-def1cfa11e16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T18:29:14.692000+00:00,2026-03-08T18:29:14.631000+00:00,,efc50570-43e0-4eb4-a1b6-a1e620ddf81e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Vancouver,active,uploads.ungrounded.net,p5iw5mRfLDZkBa5G9SlAljkMKwi1,0.0,,2026-03-08T18:29:13.952000+00:00,0.0,201.247.170.254,Yhll8bscMjjh3xR32Q1N,False,2026-03-08T18:29:14.692000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-03T20:42:59.221000+00:00,1dbebc04-8a25-4f19-a182-83c20341079b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-03T20:55:01.135000+00:00,2026-03-03T20:55:01.135000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/7012f81a486d58c5665eab14d32d9b78f48b34f5cb95833a6d54706c04414b1f,1772656977,7/data/games/16/237/1054487/files/69a7457cf250f/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,63.94,,2026-03-03T20:42:59.221000+00:00,0.0,205.175.106.149,YvPPYWMu2gxqjz4EUDXV,,,,,,
2026-03-04T05:44:08.622000+00:00,3115808f-f2c4-47c8-801d-d53bcb4779a8,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-04T05:53:18.981000+00:00,False,,2026-03-04T05:53:18.981000+00:00,2026-03-04T05:53:18.947000+00:00,2026-03-04T05:53:02.349000+00:00,ba4c0a5f-4ef1-4b4b-96f3-f1b58e87f012,"/dbd9c2f510b07f833d472a8d21b235df76561db7db6e2efb477add371c3b3676,1772689446,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/New_York,ended,serve.gamejolt.net,1xTOI5FGRjYZPhkUz3Z2ILTmAME3,551.92,551.92,2026-03-04T05:44:08.622000+00:00,4.0,97.135.46.76,ZDVsX4WDB2tcM9lzfPGj,,,,,,
2026-03-04T22:06:42.147000+00:00,a3280fa2-833a-4aea-8cd7-85f1527779f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-05T22:26:05.462000+00:00,2026-03-05T22:23:37.467000+00:00,2026-03-05T21:46:06.865000+00:00,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/ebec236347fcc18c5b5198ab4aa7d91da31369576c68a5974506c1794f4f0125,1772748400,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,tab_hidden,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,365.83,,2026-03-04T22:06:42.147000+00:00,1.0,205.175.106.239,aL19j1zNT1EUiefMfPA2,,,,,,
2026-03-04T04:52:51.570000+00:00,6eda6216-a68a-463a-a050-324ce93a3871,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T04:53:26.461000+00:00,False,,2026-03-04T04:53:26.461000+00:00,2026-03-04T04:53:26.396000+00:00,2026-03-04T04:53:20.477000+00:00,46fb6fad-619a-49d8-8606-b7a3384e2d01,"/88dc5639a9d78f6dd24ef9c40f7c5c7a670470e3577fe061c06bd830d2d01178,1772686368,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Vancouver,ended,serve.gamejolt.net,aV7KgpV2ufZvxVNigHK1ur0USrl2,36.7,36.7,2026-03-04T04:52:51.570000+00:00,1.0,209.121.229.148,afdVCdNLMX29gvfODjsP,,,,,,
2026-03-04T19:20:02.400000+00:00,a3c8d5d1-27de-410a-9d18-bfb7f47692f1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-06T13:42:42.182000+00:00,False,,2026-03-06T13:42:42.182000+00:00,2026-03-06T13:42:42.096000+00:00,2026-03-04T19:36:31.670000+00:00,11f69d93-6099-455f-abfd-a99ca742b59f,"/e7111026f33ba96199f92be765a0fe22d0514d66a2d75c8641854f3e8d356b17,1772738396,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,Asia/Calcutta,ended,serve.gamejolt.net,G1upS7YLx5QksewKgGRgfUNHnjQ2,1070.21,152559.65,2026-03-04T19:20:02.400000+00:00,28.0,103.197.74.62,ayPSmV7byrBI6dTCTjRC,,,,,,
2026-03-10T20:04:55.213000+00:00,42df386c-b954-403d-a3fd-928fc3e14602,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T20:27:39.703000+00:00,False,,2026-03-10T20:27:39.703000+00:00,2026-03-10T20:27:39.633000+00:00,2026-03-10T20:17:27.482000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,542.27,1365.24,2026-03-10T20:04:55.213000+00:00,1.0,205.175.106.231,blD9kVDcN8ciSZPjgPzK,False,2026-03-10T20:04:58.773000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T07:32:38.427000+00:00,e66c8a84-2d02-45d0-a0f1-afc686534d5e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T07:35:47.932000+00:00,False,,2026-03-09T07:35:47.932000+00:00,2026-03-09T07:35:47.878000+00:00,2026-03-09T07:35:20.324000+00:00,b02d116f-6c88-4fec-9d31-8ecc44757745,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,uploads.ungrounded.net,D5Awe1Raq7PJvc6L62m9KLqDmD43,191.45,191.45,2026-03-09T07:32:38.427000+00:00,4.0,67.168.127.25,cPugRV01DUWruSgOGt4F,False,2026-03-09T07:32:40.073000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T00:31:38.508000+00:00,de98e170-1aa7-45f2-a0a6-51caf2fee44f,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-08T02:24:41.531000+00:00,False,,2026-03-08T02:24:41.531000+00:00,2026-03-08T02:24:41.458000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/d95916dff26ac35000cc3f15b36562fa08612d061e4e5f2475f712c8367134e5,1773016296,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,216.57,6783.91,2026-03-08T00:31:38.508000+00:00,0.0,97.126.39.127,cREs3iqugu7xmbgXWnS9,,,,,,
2026-03-09T20:56:53.290000+00:00,79a8000b-2de9-4a79-8cb9-aeb033c80898,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T21:01:53.779000+00:00,False,,2026-03-09T21:01:54.047000+00:00,2026-03-09T21:01:54.047000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.38,300.92,2026-03-09T20:56:53.290000+00:00,0.0,174.21.21.3,cWsy7djKMBmg2jEKtqrl,False,2026-03-09T20:56:54.883000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:10:39.202000+00:00,b8aa9479-c6b4-4bd2-92c5-34dff5f0de6e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:18:15.984000+00:00,2026-03-08T09:18:15.984000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/e71b6fcac843e42eea4fac1bd450f622dfd0dc861d87f59c28eaa84707ecf980,1773047438,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,61.13,,2026-03-08T09:10:39.202000+00:00,0.0,174.21.21.3,cXtyq4NEugTtJ071FSFA,False,2026-03-08T09:10:39.202000+00:00,{},0.0,,
2026-03-09T22:48:06.924000+00:00,5400b779-7301-4c8f-a7f2-a106d88f21f6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T23:03:52.259000+00:00,2026-03-09T23:03:52.259000+00:00,2026-03-09T23:02:47.242000+00:00,c0a162c8-a010-464f-b9df-3d1e5900f905,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,q0pAgQL3T3WHemAcfwBCwcfsbVh2,931.62,,2026-03-09T22:48:06.924000+00:00,23.0,205.175.106.51,craxoZ3sh50zN6GYhZDN,False,2026-03-09T22:48:07.764000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:56:19.994000+00:00,7e62937c-596a-4111-8e8a-fa2a4c93da76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T23:56:30.505000+00:00,False,,2026-03-09T23:56:30.505000+00:00,2026-03-09T23:56:30.448000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,11.16,11.16,2026-03-09T23:56:19.994000+00:00,0.0,174.21.21.3,crgohmYUEkCPmFTvtjVh,False,2026-03-09T23:56:21.328000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T20:28:08.841000+00:00,fb61fbfc-9871-453e-b324-9ebe6edee24d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T20:28:25.609000+00:00,2026-03-10T20:28:25.609000+00:00,2026-03-10T20:28:17.163000+00:00,65ebc39b-011b-451c-8f70-27305aa98815,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,0.0,,2026-03-10T20:28:08.841000+00:00,0.0,205.175.106.231,d9DHpw0QC7IYOB64jCXB,False,2026-03-10T20:28:10.474000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:24:12.077000+00:00,992f7652-bd48-4e79-a616-c87a9311c48a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:25:11.974000+00:00,False,,2026-03-08T09:25:12.400000+00:00,2026-03-08T09:25:12.400000+00:00,2026-03-08T09:24:20.121000+00:00,1780c605-adb4-43a5-bd20-09e38f9e8d00,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,3DDSRlKRiAZLI0A06IWYOUkAdbg2,61.69,61.69,2026-03-08T09:24:12.077000+00:00,0.0,98.232.34.224,dP1aKUWyTi3LAWPnXIIn,False,2026-03-08T09:24:12.303000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-03T20:49:08.259000+00:00,a057bad6-37ee-453e-b3f7-71c64b83f683,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-03T20:55:00.290000+00:00,2026-03-03T20:55:00.290000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/85b3d6640a7a8f2ee0447542fda3f5cf7f0d09b51625b1adafec09628b6ee40b,1772657347,7/data/games/16/237/1054487/files/69a74919a2fdb/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,164.94,,2026-03-03T20:49:08.259000+00:00,0.0,205.175.106.149,ddp4rZgxm5CC3bVx5L0F,,,,,,
